t x u
0	0.515	-0.0471051
0	0.5175	-0.0549488
0	0.52	-0.0627891
0	0.5225	-0.0706256
0	0.525	-0.0784577
0	0.5275	-0.086285
0	0.53	-0.0941069
0	0.5325	-0.101923
0	0.535	-0.109733
0	0.5375	-0.117536
0	0.54	-0.125332
0	0.5425	-0.13312
0	0.545	-0.1409
0	0.5475	-0.148671
0	0.55	-0.156433
0	0.5525	-0.164185
0	0.555	-0.171928
0	0.5575	-0.179659
0	0.56	-0.18738
0	0.5625	-0.195089
0	0.565	-0.202786
0	0.5675	-0.21047
0	0.57	-0.218142
0	0.5725	-0.2258
26512
0.0175	0.23	0.822065
0.0175	0.2325	0.817567
0	0.575	-0.233444
0	0.5775	-0.241074
0.0175	0.235	0.813019
0.0175	0.2375	0.808422
0	0.58	-0.248688
0	0.5825	-0.256288
0.0175	0.24	0.803775
0.0175	0.2425	0.799078
0	0.585	-0.263872
0	0.5875	-0.271439
0.0175	0.245	0.794332
0.0175	0.2475	0.789538
0	0.59	-0.27899
0	0.5925	-0.286523
0.0175	0.25	0.784695
0	0.595	-0.294039
0	0.5975	-0.301536
0.02	0	0.019604
0.02	0.0025	0.018126
0.02	0.005	0.0225359
0	0.6	-0.309015
0	0.6025	-0.316475
0.02	0.0075	-0.0203703
0.02	0.01	0.136991
0	0.605	-0.323916
0	0.6075	-0.331336
0.02	0.0125	-0.163117
0.02	0.015	0.00769115
0.02	0.0175	0.207907
0	0.61	-0.338736
0	0.6125	-0.346116
0	0.615	-0.353473
0.02	0.02	0.107313
0.02	0.0225	-0.13227
0	0.6175	-0.360809
0	0.62	-0.368123
0.02	0.025	-0.265902
0.02	0.0275	-0.207075
0	0.6225	-0.375414
0	0.625	-0.382682
0.02	0.03	-0.00597394
0.02	0.0325	0.246958
0.02	0.035	0.48265
0	0.6275	-0.389926
0	0.63	-0.397146
0	0.6325	-0.404342
0.02	0.0375	0.668525
0.02	0.04	0.799559
0.02	0.0425	0.884588
0	0.635	-0.411513
0	0.6375	-0.418658
0.02	0.045	0.936294
0.02	0.0475	0.966098
0.02	0.05	0.982489
